# Data for Fig. 3.; details on IEEE DataPort at https://doi.org/10.21227/9xeg-4g78
# time [sec], currentA [kA], currentB [kA], currentC [kA]
0.56952,0.218465287,0.267890098,-0.486355361
0.5698,0.178999142,0.303476375,-0.482475485
0.57008,0.139779003,0.33663477,-0.476413743
0.57036,0.098473151,0.365159096,-0.463632222
0.57064,0.052873555,0.391593204,-0.444466741
0.57092,0.009532106,0.416178682,-0.425710761
0.5712,-0.029621312,0.436651209,-0.407029867
0.57148,-0.070082872,0.453621328,-0.383538432
0.57176,-0.114534161,0.466032003,-0.351497812
0.57204,-0.157425427,0.477073149,-0.319647697
0.57232,-0.196386094,0.484352478,-0.287966361
0.5726,-0.233029576,0.485866786,-0.252837174
0.57288,-0.27014375,0.483728957,-0.213585176
0.57316,-0.305322672,0.478820692,-0.173498
0.57344,-0.337502621,0.471547168,-0.134044517
0.57372,-0.367037907,0.460057981,-0.093020045
0.574,-0.397624928,0.447372082,-0.049747121
0.57428,-0.421969378,0.426933553,-0.004964148
0.57456,-0.439236999,0.403580719,0.03565631
0.57484,-0.452055912,0.375316017,0.076739927
0.57512,-0.463955757,0.344499469,0.119456327
0.5754,-0.47946607,0.317125964,0.162340142
0.57568,-0.487026227,0.285317088,0.201709173
0.57596,-0.484237683,0.246155699,0.238082018
0.57624,-0.479779118,0.205511033,0.274268123
0.57652,-0.476375294,0.167086174,0.309289158
0.5768,-0.469890915,0.127788732,0.342102223
0.57708,-0.455366836,0.085462634,0.369904242
0.57736,-0.436234939,0.040691486,0.395543486
0.57764,-0.416779523,-0.00283671,0.419616265
0.57792,-0.397794074,-0.041368349,0.439162466
0.5782,-0.372013295,-0.082842993,0.454856325
0.57848,-0.340483098,-0.127122972,0.467606105
0.57876,-0.309525453,-0.168639656,0.478165151
0.57904,-0.277060025,-0.206978058,0.484038117
0.57932,-0.240623501,-0.244321407,0.484944951
0.5796,-0.200568903,-0.280951966,0.481520908
0.57988,-0.161124412,-0.315756623,0.476881075
0.58016,-0.122084114,-0.346858084,0.468942244
0.58044,-0.081355206,-0.376685028,0.458040267
0.58072,-0.036471473,-0.405769697,0.442241208
0.581,0.007515506,-0.429896522,0.422381061
0.58128,0.048388714,-0.445884035,0.397495361
0.58156,0.088786884,-0.457752935,0.368966084
0.58184,0.131635619,-0.470942649,0.339307073
0.58212,0.174338624,-0.485315985,0.310977401
0.5824,0.212987828,-0.490405978,0.277418184
0.58268,0.249596423,-0.487703176,0.238106793
0.58296,0.285576951,-0.483238097,0.197661184
0.58324,0.319861874,-0.479485885,0.159624044
0.58352,0.351881602,-0.471911818,0.120030252
0.5838,0.378575558,-0.455773437,0.07719792
0.58408,0.404848868,-0.435978097,0.031129264
0.58436,0.428442729,-0.418403829,-0.010038864
0.58464,0.447255371,-0.397856823,-0.049398513
0.58492,0.461974543,-0.371088453,-0.090886057
0.5852,0.474454794,-0.339155233,-0.135299523
0.58548,0.483841558,-0.307084983,-0.176756547
0.58576,0.488981397,-0.274308709,-0.21467265
0.58604,0.489684163,-0.237883498,-0.251800628
0.58632,0.486036419,-0.197874336,-0.288162048
0.5866,0.480806824,-0.158364549,-0.322442247
0.58688,0.471763127,-0.119130974,-0.352632117
0.58716,0.459829278,-0.076572792,-0.383256455
0.58744,0.44432403,-0.031986774,-0.412337226
0.58772,0.423442276,0.010905165,-0.434347413
0.588,0.397722263,0.05133722,-0.449059451
0.58828,0.3680372,0.092343291,-0.460380454
0.58856,0.338889538,0.135993953,-0.474883461
0.58884,0.310160809,0.178284049,-0.488444834
0.58912,0.275248573,0.216529506,-0.491778047
0.5894,0.23572357,0.252023793,-0.487747337
0.58968,0.195163554,0.287916194,-0.48307972
0.58996,0.156946631,0.322665736,-0.479612339
0.59024,0.116733208,0.353477705,-0.470210887
0.59052,0.072757802,0.380845262,-0.453603042
0.5908,0.027326873,0.405859964,-0.433186813
0.59108,-0.012930093,0.428035918,-0.415105802
0.59136,-0.052507098,0.446485819,-0.393978692
0.59164,-0.095360042,0.460516327,-0.365156262
0.59192,-0.139333572,0.47325608,-0.333922472
0.5922,-0.180257763,0.482193798,-0.301936009
0.59248,-0.2172384,0.485523844,-0.268285416
0.59276,-0.254238444,0.484846959,-0.23060849
0.59304,-0.291078263,0.48066691,-0.189588617
0.59332,-0.324212971,0.475388271,-0.151175273
0.5936,-0.35355863,0.46538741,-0.111828753
0.59388,-0.384963983,0.453895137,-0.068931129
0.59416,-0.412641674,0.436018183,-0.023376481
0.59444,-0.432823805,0.413855534,0.018968309
0.59472,-0.447099831,0.387545808,0.059554059
0.595,-0.458070861,0.357820696,0.100250196
0.59528,-0.472399336,0.32901749,0.143381878
0.59556,-0.48589348,0.300254584,0.185638933
0.59584,-0.486269818,0.263367249,0.222902597
0.59612,-0.481909154,0.222678833,0.259230353
0.5964,-0.477516977,0.183230218,0.294286792
0.59668,-0.473448893,0.145187084,0.328261848
0.59696,-0.461572074,0.104173754,0.357398358
0.59724,-0.445190477,0.059740571,0.385449948
0.59752,-0.424975127,0.015429726,0.409545447
0.5978,-0.406187141,-0.025276805,0.431463985
0.59808,-0.38380424,-0.064596614,0.448400891
0.59836,-0.354078722,-0.107570837,0.461649597
0.59864,-0.322394934,-0.15131609,0.473711066
0.59892,-0.291632767,-0.190911541,0.482544346
0.5992,-0.256975989,-0.228320508,0.485296539
0.59948,-0.217697978,-0.265469782,0.483167798
0.59976,-0.177652581,-0.301238569,0.47889119
0.60004,-0.138785961,-0.333633909,0.472419913
0.60032,-0.099452797,-0.363081821,0.462534649
0.6006,-0.056368302,-0.394169024,0.450537368
0.60088,-0.011178946,-0.420753833,0.431932818
0.60116,0.031635275,-0.439615798,0.407980565
0.60144,0.071002152,-0.453165671,0.38216356
0.60172,0.113340278,-0.464213576,0.35087333
0.602,0.155710448,-0.479974403,0.324263996
0.60228,0.1969875,-0.49017944,0.293191982
0.60256,0.234427338,-0.489435348,0.25500805
0.60284,0.270329744,-0.485434509,0.215104801
0.60312,0.305607406,-0.481192984,0.175585618
0.6034,0.338715114,-0.47606809,0.137353007
0.60368,0.367826081,-0.463988584,0.096162543
0.60396,0.394102085,-0.444760372,0.050658322
0.60424,0.418794281,-0.425597273,0.006803031
0.60452,0.439855444,-0.407341423,-0.032513979
0.6048,0.456060678,-0.383385807,-0.072674838
0.60508,0.469303274,-0.352791858,-0.116511384
0.60536,0.480101824,-0.320784955,-0.159316835
0.60564,0.487821944,-0.288775669,-0.199046244
0.60592,0.48978572,-0.254384409,-0.235401279
0.6062,0.487914969,-0.214844559,-0.273070376
0.60648,0.482868279,-0.174745971,-0.308122279
0.60676,0.475587416,-0.135809518,-0.339777861
0.60704,0.465415764,-0.095526307,-0.369889429
0.60732,0.451536295,-0.051386956,-0.400149304
0.6076,0.433235982,-0.006932324,-0.426303626
0.60788,0.408613519,0.034346901,-0.442960385
0.60816,0.381295448,0.074490035,-0.455785454
0.60844,0.350836353,0.117089309,-0.467925639
0.60872,0.323091626,0.160335242,-0.48342684
0.609,0.291440611,0.200521885,-0.491962464
0.60928,0.252378612,0.236861985,-0.489240568
0.60956,0.212688413,0.272627676,-0.485316065
0.60984,0.173206246,0.307880734,-0.481086948
0.61012,0.134450949,0.340772948,-0.475223868
0.6104,0.092354148,0.369515169,-0.461869291
0.61068,0.046577282,0.395135965,-0.441713212
0.61096,0.004257109,0.419003754,-0.423260838
0.61124,-0.035279746,0.439041537,-0.403761766
0.61152,-0.076437648,0.455294924,-0.378857249
0.6118,-0.120792498,0.467937019,-0.347144493
0.61208,-0.16287479,0.478890502,-0.316015687
0.61236,-0.201233272,0.484825216,-0.283591913
0.61264,-0.238377905,0.485671382,-0.247293446
0.61292,-0.275467278,0.482968028,-0.207500719
0.6132,-0.310387472,0.47788692,-0.167499418
0.61348,-0.341510409,0.470314228,-0.128803794
0.61376,-0.37124513,0.458916412,-0.087671248
0.61404,-0.401279937,0.444509652,-0.04322968
0.61432,-0.424915442,0.42355299,0.001362488
0.6146,-0.441606284,0.399819865,0.041786448
0.61488,-0.453390504,0.370772963,0.082617584
0.61516,-0.466466668,0.341054721,0.12541198
0.61544,-0.481049528,0.312940065,0.1681095
0.61572,-0.487378958,0.279698224,0.207680768
0.616,-0.484031506,0.240441801,0.243589741
0.61628,-0.479559935,0.200279486,0.279280482
0.61656,-0.475869359,0.161380832,0.314488563
0.61684,-0.468388657,0.122498955,0.345889742
0.61712,-0.45285754,0.078564037,0.374293543
0.6174,-0.432879057,0.033412772,0.399466325
0.61768,-0.414724224,-0.008026745,0.422751009
0.61796,-0.394172389,-0.047384983,0.44155741
0.61824,-0.367852721,-0.088502078,0.456354832
0.61852,-0.335842455,-0.133530705,0.469373202
0.6188,-0.304337516,-0.174745591,0.479083144
0.61908,-0.271546435,-0.212836181,0.48438265
0.61936,-0.235397394,-0.249258346,0.484655783
0.61964,-0.194970964,-0.285750184,0.480721189
0.61992,-0.155459706,-0.320350827,0.475810572
0.6202,-0.116238266,-0.35087522,0.467113517
0.62048,-0.07466985,-0.381031671,0.455701564
0.62076,-0.029217925,-0.410620237,0.439838198
0.62104,0.012622751,-0.431826231,0.419203525
0.62132,0.053462463,-0.447412594,0.39395018
0.6216,0.094970113,-0.459451854,0.364481784
0.62188,0.137976474,-0.473044105,0.335067671
0.62216,0.180190909,-0.487085219,0.306894353
0.62244,0.21874539,-0.490914005,0.27216866
0.62272,0.254182149,-0.486703874,0.232521765
0.623,0.289752444,-0.482361924,0.192609519
0.62328,0.325222302,-0.479083781,0.153861517
0.62356,0.356145137,-0.470321868,0.114176768
0.62384,0.382916051,-0.453423019,0.070507008
0.62412,0.408894596,-0.433889363,0.024994801
0.6244,0.43089006,-0.415414849,-0.01547517
0.62468,0.448966574,-0.39423914,-0.054727401
0.62496,0.464112986,-0.366373806,-0.097739144
0.62524,0.476424771,-0.335099827,-0.141324911
0.62552,0.484766366,-0.302712999,-0.182053341
0.6258,0.490030072,-0.270008567,-0.220021471
0.62608,0.488634942,-0.232037735,-0.256597167
0.62636,0.48477329,-0.191538048,-0.293235215
0.62664,0.479783711,-0.152622425,-0.327161257
0.62692,0.470393803,-0.113527752,-0.356866013
0.6272,0.457890491,-0.070733003,-0.387157462
0.62748,0.441627066,-0.025823612,-0.415803419
0.62776,0.419329882,0.01708403,-0.436413887
0.62804,0.3936025,0.057363919,-0.450966388
0.62832,0.364062186,0.098808192,-0.462870344
0.6286,0.335022168,0.141686613,-0.476708749
0.62888,0.30550371,0.183898973,-0.489402652
0.62916,0.269545404,0.221959539,-0.491504915
0.62944,0.229706114,0.257266845,-0.486972925
0.62972,0.189617765,0.29361822,-0.483235959
0.63,0.151442893,0.327245621,-0.478688486
0.63028,0.111206646,0.357046113,-0.468252728
0.63056,0.065640942,0.384614032,-0.450254942
0.63084,0.021577862,0.40939421,-0.430972034
0.63112,-0.018360511,0.431225374,-0.412864833
0.6314,-0.05860789,0.448731527,-0.390123606
0.63168,-0.10132341,0.462639827,-0.361316384
0.63196,-0.145081179,0.47375483,-0.328673622
0.63224,-0.185719088,0.483012008,-0.297292891
0.63252,-0.222505634,0.486068609,-0.263562953
0.6328,-0.259280785,0.48403511,-0.224754294
0.63308,-0.296088814,0.480495987,-0.184407139
0.63336,-0.328423118,0.473847615,-0.14542447
0.63364,-0.357802765,0.463168863,-0.105366069
0.63392,-0.389621766,0.451941821,-0.062320018
0.6342,-0.415636231,0.433525946,-0.017889688
0.63448,-0.43486711,0.410254231,0.024612908
0.63476,-0.448859447,0.383723415,0.065136069
0.63504,-0.459643763,0.352893164,0.106750639
0.63532,-0.475373633,0.325456787,0.14991688
0.6356,-0.486663998,0.29553585,0.191128174
0.63588,-0.485905889,0.258045759,0.227860164
0.63616,-0.481191353,0.217000525,0.264190859
0.63644,-0.477601066,0.177929547,0.299671558
0.63672,-0.471993445,0.139057333,0.332936148
0.637,-0.459990554,0.098112402,0.361878193
0.63728,-0.44246853,0.053147029,0.389321536
0.63756,-0.42248148,0.009643968,0.412837545
0.63784,-0.403799703,-0.030635217,0.434434958
0.63812,-0.380021464,-0.070728243,0.450749747
0.6384,-0.349269956,-0.114522899,0.463792895
0.63868,-0.317892884,-0.157531592,0.475424514
0.63896,-0.286973378,-0.196281974,0.483255388
0.63924,-0.25178534,-0.232878307,0.484663684
0.63952,-0.211797506,-0.271270673,0.483068214
0.6398,-0.172024134,-0.306482735,0.478506911
0.64008,-0.132725403,-0.337816212,0.470541653
0.64036,-0.093500174,-0.367980795,0.461481005
0.64064,-0.049556042,-0.397599325,0.447155412
0.64092,-0.004852992,-0.423876844,0.428729874
0.6412,0.036948509,-0.442214207,0.40526574
0.64148,0.077085309,-0.454804973,0.377719698
0.64176,0.119171723,-0.46590913,0.346737451
0.64204,0.162317784,-0.481703734,0.319385998
0.64232,0.202054707,-0.489974735,0.287920071
0.6426,0.239512221,-0.489226295,0.24971412
0.64288,0.275267882,-0.484840734,0.209572887
0.64316,0.310451483,-0.480771041,0.170319599
0.64344,0.343087496,-0.474423683,0.131336223
0.64372,0.371630702,-0.460969517,0.089338857
0.644,0.397352585,-0.441840132,0.044487584
0.64428,0.422047293,-0.423479219,0.001431958
0.64456,0.44249548,-0.404965425,-0.037530022
0.64484,0.458340691,-0.379525864,-0.078814793
0.64512,0.471046275,-0.347921016,-0.123125221
0.6454,0.481435257,-0.316027834,-0.165407387
0.64568,0.488056088,-0.284200632,-0.203855419
0.64596,0.48981384,-0.249316634,-0.240497172
0.64624,0.487470805,-0.209869431,-0.277601347
0.64652,0.482657936,-0.168955152,-0.313702751
0.6468,0.474429703,-0.130099377,-0.3443303
0.64708,0.463618875,-0.089595493,-0.374023347
0.64736,0.449026078,-0.045092086,-0.403933962
0.64764,0.430007066,-0.001447719,-0.428559321
0.64792,0.405313708,0.039989304,-0.445302982
0.6482,0.377113761,0.080902608,-0.458016342
0.64848,0.346835682,0.123437899,-0.470273551
0.64876,0.318781838,0.166196172,-0.484977983
0.64904,0.285616954,0.205656468,-0.491273391
0.64932,0.247233186,0.242181957,-0.489415118
0.6496,0.206638956,0.278118824,-0.484757749
0.64988,0.167935801,0.313409439,-0.481345211
0.65016,0.128248409,0.345131528,-0.473379907
0.65044,0.08511366,0.373107207,-0.458220842
0.65072,0.039668887,0.399060349,-0.438729205
0.651,-0.001346278,0.422125066,-0.420778758
0.65128,-0.040954692,0.441753485,-0.400798766
0.65156,-0.082665787,0.457249723,-0.374583908
0.65184,-0.127223382,0.46919389,-0.341970474
0.65212,-0.169338796,0.480162498,-0.310823671
0.6524,-0.206611168,0.484970587,-0.278359391
0.65268,-0.24288928,0.485332924,-0.242443616
0.65296,-0.280488206,0.482250425,-0.201762188
0.65324,-0.315041459,0.477046638,-0.162005151
0.65352,-0.34589709,0.468540111,-0.12264299
0.6538,-0.375619516,0.457167312,-0.081547766
0.65408,-0.405330309,0.442494024,-0.037163681
0.65436,-0.426752541,0.420051873,0.006700704
0.65464,-0.443843186,0.396312603,0.047530614
0.65492,-0.455249148,0.366417314,0.088831868
0.6552,-0.468513679,0.336894627,0.131619089
0.65548,-0.482799396,0.309194394,0.173605035
0.65576,-0.48711932,0.274892767,0.212226593
0.65604,-0.483201546,0.234222358,0.24897922
0.65632,-0.479491206,0.194576431,0.284914813
0.6566,-0.475655122,0.156644707,0.319010448
0.65688,-0.466040598,0.11577678,0.350263858
0.65716,-0.450457043,0.07295592,0.377501164
0.65744,-0.43057172,0.027414868,0.403156889
0.65772,-0.411913629,-0.014171533,0.4260852
0.658,-0.391885379,-0.052403978,0.444289395
0.65828,-0.363116678,-0.095676461,0.458793181
0.65856,-0.331198586,-0.139320935,0.470519558
0.65884,-0.300350027,-0.180134705,0.480484766
0.65912,-0.266916209,-0.217432887,0.484349135
0.6594,-0.229616683,-0.255226169,0.484842889
0.65968,-0.18932175,-0.291184222,0.480506009
0.65996,-0.149624611,-0.324949636,0.474574284
0.66024,-0.110424388,-0.355066342,0.46549078
0.66052,-0.068702763,-0.384881093,0.453583897
0.6608,-0.023572548,-0.413913637,0.437486222
0.66108,0.019245748,-0.435114396,0.415868686
0.66136,0.059416627,-0.449656454,0.390239873
0.66164,0.101151069,-0.460747873,0.359596839
0.66192,0.143970597,-0.475311521,0.331340959
0.6622,0.185757841,-0.488163539,0.302405735
0.66248,0.223881509,-0.490425367,0.266543896
0.66276,0.259858828,-0.487061601,0.227202807
0.66304,0.295285688,-0.48184034,0.186554685
0.66332,0.329832272,-0.478435049,0.148602817
0.6636,0.360062924,-0.468078792,0.108015905
0.66388,0.386440598,-0.450175304,0.063734738
0.66416,0.411845826,-0.431079587,0.019233793
0.66444,0.434416626,-0.413257794,-0.021158801
0.66472,0.451308461,-0.391144602,-0.060163822
0.665,0.465716443,-0.36169908,-0.104017329
0.66528,0.477363062,-0.329752339,-0.147610685
0.66556,0.485945645,-0.298124087,-0.187821519
0.66584,0.489394625,-0.264982708,-0.224411883
0.66612,0.488578291,-0.226887724,-0.261690536
0.6664,0.48439656,-0.186109824,-0.298286702
0.66668,0.478159694,-0.146597689,-0.331561981
0.66696,0.468712671,-0.107619413,-0.361093225
0.66724,0.455815223,-0.064058423,-0.391756777
0.66752,0.438925264,-0.020045799,-0.418879432
0.6678,0.416196102,0.022254966,-0.438451042
0.66808,0.389830117,0.063288532,-0.453118616
0.66836,0.359652051,0.104993279,-0.464645308
0.66864,0.330951687,0.148314155,-0.479265816
0.66892,0.300928878,0.189731881,-0.490660722
0.6692,0.264007218,0.226157744,-0.490164933
0.66948,0.223880159,0.262685035,-0.486565165
0.66976,0.184446839,0.29842644,-0.482873247
0.67004,0.145882122,0.332155398,-0.478037492
0.67032,0.103988969,0.361585327,-0.465574266
0.6706,0.059628647,0.388121686,-0.447750301
0.67088,0.015585082,0.411906132,-0.427491187
0.67116,-0.02409037,0.434275165,-0.410184768
0.67144,-0.064095092,0.451290487,-0.38719536
0.67172,-0.108347669,0.464531695,-0.356184
0.672,-0.151525309,0.476132288,-0.324606955
0.67228,-0.190973429,0.482983546,-0.292010091
0.67256,-0.227461902,0.485449175,-0.257987236
0.67284,-0.264682956,0.484228758,-0.219545771
0.67312,-0.300462608,0.479624907,-0.179162269
0.6734,-0.333437058,0.473104103,-0.13966702
0.67368,-0.362267488,0.462062332,-0.099794815
0.67396,-0.393829356,0.449097877,-0.055268487
0.67424,-0.418707731,0.43019329,-0.011485526
0.67452,-0.43673088,0.407069169,0.029661746
0.6748,-0.450581979,0.380046996,0.070535015
0.67508,-0.462261636,0.349217348,0.113044321
0.67536,-0.477740923,0.321160397,0.156580563
0.67564,-0.486879554,0.289910597,0.196968992
0.67592,-0.484705606,0.251871862,0.232833773
0.6762,-0.480726101,0.211954342,0.268771797
0.67648,-0.476843093,0.172691757,0.304151376
0.67676,-0.471530439,0.133727922,0.337802553
0.67704,-0.457909806,0.091285763,0.366624079
0.67732,-0.439292052,0.046634335,0.392657751
0.6776,-0.41913691,0.003171113,0.415965832
0.67788,-0.400306584,-0.035693602,0.436000227
0.67816,-0.376359955,-0.076673095,0.45303309
0.67844,-0.344992321,-0.120857622,0.465849979
0.67872,-0.313566602,-0.163235841,0.476802478
0.679,-0.281484242,-0.201951281,0.483435565
0.67928,-0.246098452,-0.238286845,0.484385339
0.67956,-0.205964719,-0.275794483,0.481759241
0.67984,-0.166712444,-0.310939663,0.477652145
0.68012,-0.127741518,-0.34242662,0.47016818
0.6804,-0.087072882,-0.371988884,0.459061801
0.68068,-0.043102083,-0.401954253,0.445056372
0.68096,0.001496874,-0.426410691,0.424913856
0.68124,0.042589137,-0.443686957,0.401097864
0.68152,0.082203647,-0.45586724,0.373663636
0.6818,0.125163123,-0.468227876,0.343064792
0.68208,0.168067629,-0.483672045,0.315604456
0.68236,0.207846372,-0.490456813,0.282610478
0.68264,0.244658915,-0.488666774,0.244007899
0.68292,0.279931442,-0.483573359,0.203641953
0.6832,0.314792032,-0.480084475,0.165292479
0.68348,0.347286462,-0.473211605,0.125925176
0.68376,0.375785385,-0.459180149,0.083394796
0.68404,0.401236105,-0.438807126,0.037571054
0.68432,0.425640388,-0.421136167,-0.004504192
